"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.56","44.277","43.934","43.551","43.141","42.71","42.25","41.747","41.196","40.601","39.969","39.309","38.631","37.947","37.264","36.592","35.938","35.3","34.67","34.042","33.4","32.724","32.001","31.229","30.417","29.581","28.746","27.937","27.175","26.468","25.813","25.194","24.594","24.006","23.437","22.907","22.445","22.071","21.795","21.615","21.518","21.486","21.49","21.5","21.499","21.476","21.429","21.364","21.283","21.177","21.034","20.841","20.595","20.297","19.955","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.107","41.865","41.602","41.317","41.013","40.696","40.374","40.057","39.747","39.447","39.15","38.847","38.529","38.193","37.842","37.491","37.156","36.852","36.58","36.334","36.098","35.85","35.565","35.227","34.828","34.366","33.844","33.281","32.694","32.095","31.498","30.912","30.343","29.794","29.267","28.766","28.286","27.822","27.365","26.911","26.459","26.004","25.547","25.087","24.622","24.146","23.653","23.144","22.625","22.103","21.595","21.116","20.679","20.291","19.952","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.7","15","14.4","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.771","47.227","46.66","46.078","45.491","44.901","44.303","43.703","43.119","42.572","42.099","41.739","41.512","41.427","41.484","41.699","42.085","42.601","43.18","43.75","44.211","44.463","44.441","44.096","43.401","42.336","40.912","39.205","37.309","35.294","33.229","31.171","29.163","27.253","25.49","23.913","22.537","21.345","20.32","19.464","18.785","18.29","17.965","17.785","17.723","17.753","17.856","18.001","18.154","18.278","18.336","18.295","18.15","17.9","17.544","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.883","41.381","40.887","40.408","39.958","39.557","39.216","38.939","38.722","38.549","38.4","38.252","38.089","37.904","37.704","37.504","37.321","37.162","37.025","36.887","36.719","36.505","36.241","35.936","35.626","35.354","35.159","35.059","35.055","35.132","35.261","35.395","35.494","35.534","35.496","35.37","35.17","34.91","34.594","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.3","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.316","41.587","41.681","41.589","41.311","40.833","40.143","39.259","38.22","37.07","35.862","34.644","33.465","32.371","31.403","30.606","30.01","29.595","29.328","29.179","29.098","29.028","28.917","28.728","28.444","28.066","27.617","27.14","26.673","26.229","25.2","25.1","24.3","23.6","24.1","25.5","23.5","23.4","22.2","20.8","20.7","18.92","18.15","17.36","17.02","17.54","16.3","16.29","16.14","15.96","15.05","14.69","14.53","13.54","13.54","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.71","52.439","53.011","53.372","53.496","53.389","53.084","52.648","52.13","51.546","50.881","50.102","49.186","48.134","46.979","45.781","44.614","43.535","42.582","41.764","41.053","40.39","39.711","38.974","38.18","37.358","36.561","35.846","35.253","34.786","34.437","34.176","33.955","33.732","33.484","33.193","32.851","32.471","32.068","31.647","31.218","30.793","30.383","29.999","29.647","29.341","29.09","28.888","28.719","28.567","28.4","28.182","27.891","27.515","27.052","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.418","34.793","33.89","32.724","31.358","29.903","28.491","27.241","26.235","25.511","25.057","24.814","24.677","24.562","24.44","24.31","24.196","24.138","24.16","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","21.7","21","19.9","18.6","18.2","16.7","15.9","14.7","14.3","14.2","14.7","14.9","14.6","16.63","18.19","18.42","19.71","20.79","22.75","22.15","22.54","22.52","22.69","22.73","23.13","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.273","51.172","51.061","50.948","50.841","50.752","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.725","50.639","50.505","50.332","50.129","49.902","49.646","49.356","49.025","48.641","48.193","47.67","47.042","46.279","45.38","44.37","43.284","42.18","41.126","40.18","39.389","38.781","38.372","38.16","38.096","38.129","38.226","38.35","38.473","38.571","38.624","38.609","38.506","38.308","38.026","37.676","37.264","36.798","36.289","35.749","35.194","34.636","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.348","38.319","38.005","37.387","36.496","35.41","34.238","33.101","32.093","31.261","30.601","30.063","29.572","29.088","28.625","28.245","28.039","28.066","28.348","28.863","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.627","46.353","46.067","45.762","45.434","45.079","44.698","44.296","43.882","43.464","43.015","42.495","41.914","41.318","40.779","40.474","40.609","41.271","42.45","44.051","45.868","47.626","49.051","49.933","50.178","49.762","48.755","47.362","45.773","44.084","42.367","40.656","38.95","37.261","35.63","34.088","32.65","31.315","30.089","28.992","28.06","27.327","26.793","26.44","26.24","26.145","26.098","26.043","25.937","25.755","25.491","25.164","24.812","24.462","24.119","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.452","46.79","45.907","44.818","43.56","42.154","40.622","39.018","37.42","35.913","34.614","33.635","33.018","32.768","32.869","33.266","33.867","34.55","35.206","35.774","36.222","36.552","36.81","37.026","37.196","37.31","37.359","37.332","37.22","37.019","36.713","36.289","35.754","35.126","34.431","33.699","32.965","32.259","31.613","31.048","30.583","30.228","29.965","29.775","29.647","29.572","29.537","29.528","29.526","29.513","29.468","29.377","29.235","29.044","28.8","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.952","42.657","41.11","39.442","37.777","36.245","34.94","33.859","32.971","32.257","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","8.6","",
"Kosovo","KSV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","17.7","17.4","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.366","42.192","43.198","44.32","45.479","46.594","47.596","48.435","49.058","49.413","49.433","49.069","48.351","47.336","46.079","44.689","43.294","41.982","40.797","39.742","38.732","37.633","36.32","34.727","32.87","30.8","28.604","26.433","24.436","22.716","21.414","20.648","20.402","20.607","21.179","21.949","22.701","23.262","23.518","23.438","23.09","22.627","22.237","22.045","22.074","22.275","22.547","22.749","22.781","22.612","22.251","21.743","21.171","20.603","20.064","",
"Latin America & Caribbean (developing only)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.1056365129753","43.8561830755065","43.5193103971262","43.0815998003862","42.5466896536373","41.9302565792534","41.2606464526007","40.5760738234884","39.9076633945111","39.271772283836","38.6724080984291","38.1169169096726","37.57710783877","37.0413221529599","36.5064221468642","35.9728683376368","35.4465451479316","34.9296195695686","34.4215802310278","33.9179229731223","33.4104475551406","32.884172199564","32.3320341277065","31.7496914794803","31.1368184367444","30.5000978595314","29.840649515335","29.1735382334212","28.5167034172137","27.8788992819657","27.2698745473118","26.7150596115415","26.2014386992418","25.7332522045379","25.31114828612","24.9267505564317","24.5413703308994","24.1754531493173","23.7948136695252","23.3998025431039","22.9842569025371","22.523815759678","22.0371399591588","21.5303371277212","21.011998954362","20.5014636406861","20.0022065150177","19.5470802766434","19.1368828940458","18.7738011240335","18.4518144740983","18.1699030319322","17.9083268505925","17.6488593396925","17.394931648604","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.264","43.109","42.986","42.896","42.836","42.805","42.804","42.827","42.869","42.919","42.964","42.99","42.991","42.965","42.913","42.845","42.772","42.71","42.67","42.657","42.68","42.741","42.833","42.938","43.042","43.135","43.214","43.262","43.249","43.145","42.892","42.431","41.745","40.839","39.735","38.47","37.092","35.678","34.304","33.027","31.91","30.999","30.287","29.753","29.38","29.134","28.966","28.821","28.651","28.429","28.142","27.8","27.43","27.051","26.666","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.425","36.837","36.187","35.495","34.786","34.09","33.434","32.839","32.323","31.896","31.549","31.266","31.033","30.837","30.662","30.488","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.89","20.169","19.383","18.53","17.61","16.651","15.697","14.795","14.021","13.453","13.127","13.047","13.198","13.534","13.982","14.453","14.87","15.192","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.024","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.36","41.888","41.367","40.806","40.214","39.598","38.969","38.339","37.72","37.123","36.558","36.024","35.521","35.051","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.397","50.326","50.354","50.489","50.712","50.982","51.24","51.418","51.457","51.322","50.988","50.449","49.737","48.887","47.915","46.83","45.638","44.356","43.013","41.642","40.291","39.008","37.813","36.708","35.684","34.697","33.68","32.58","31.375","30.076","28.726","27.386","26.135","25.033","24.112","23.385","22.845","22.45","22.163","21.967","21.859","21.845","21.92","22.069","22.261","22.462","22.638","22.761","22.806","22.754","22.586","22.295","21.9","21.425","20.887","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.9","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.253","27.42","26.551","25.662","24.761","23.856","22.947","22.043","21.161","20.32","19.553","18.895","18.358","17.941","17.635","17.413","17.236","17.063","16.863","16.621","16.338","16.028","15.718","15.43","15.168","",
"Latin America & Caribbean (all income levels)","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.5690380814534","41.3464666962562","41.0528408328555","40.6638996498759","40.1879507612375","39.631944793434","39.0086340925862","38.3652177227912","37.7451132821921","37.1604417816982","36.6175464263537","36.1347808239451","35.6560482393318","35.2016053190312","34.774711375591","34.3397961088278","33.9155680415263","33.4902026613177","33.0514530174562","32.5997179795164","32.1332303272453","31.6431496928481","31.131410134263","30.5995728734534","30.0508912597677","29.4945808369994","28.9209392261794","28.3385319089673","27.7559062218399","27.182189360522","26.6213379948756","26.0985923371215","25.6056436082686","25.1507482136692","24.7295452724929","24.3400223963798","23.9571723816697","23.5911560410027","23.2204314210013","22.8454925354459","22.4594035827474","22.0324086203791","21.5878566225138","21.1289693406693","20.6652297449495","20.2053977539206","19.7515320989492","19.3363549865046","18.9640635054313","18.6305231023034","18.3300885915898","18.0641050539883","17.8129435927718","17.5626774822541","17.3174911925113","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0355577294185","47.9944636292733","47.9423989479265","47.8792510795591","47.8051592392799","47.7194280142166","47.6229180974813","47.5168120858961","47.4026049367935","47.2819416694591","47.157493633051","47.0306759929549","46.9036625270896","46.7773773837922","46.6524688466422","46.5326275718833","46.4207216024096","46.3131672294694","46.2010925843095","46.0748608762918","45.924001798031","45.7390497727575","45.5144415516091","45.2481574132796","44.9396309717008","44.589584069549","44.2015719748573","43.7858379739235","43.3533628803601","42.9124624302203","42.4741496547001","42.0483287407677","41.6393016758156","41.2460888784489","40.8660107619898","40.4939027834125","40.1245926011127","39.7530581447986","39.3753916414167","38.9930113802184","38.6049861913408","38.2090682945332","37.8053409156897","37.393534580362","36.9740192910219","36.5461130408914","36.1098466679532","35.6690694855518","35.2267777075192","34.7859218555039","34.3518677786845","33.9297365090284","33.522599561873","33.1320913030455","32.7591982804782","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3709309647994","47.242478056063","47.1334352622919","47.0574354907081","47.016830636351","47.0050163434657","47.0092405302152","47.0089773108268","46.9868269960544","46.9364117296109","46.8495690536551","46.7204617530385","46.5580837232807","46.3751737794101","46.1854610763424","46.0123219227985","45.881457833496","45.8027934880667","45.7731534543953","45.7805509709098","45.8085204324311","45.8369309514017","45.8445607627992","45.8156329823867","45.7432374172862","45.6235490554502","45.4599030528565","45.2639229865752","45.0451021986215","44.805963284756","44.5534467513207","44.2965616569577","44.0411034103809","43.7889307074813","43.5392640110066","43.2853995163551","43.0188391486172","42.7322055218161","42.4221297379989","42.0904488735131","41.740544298136","41.3773304566905","41.0061113096061","40.6294298160765","40.2470100646783","39.8561633810903","39.4523123550662","39.0337441080181","38.6005290239983","38.1555700305737","37.7052094280326","37.2559500053995","36.8140627331308","36.384117307955","35.9689219570488","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","9.9","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.008","36.368","35.711","35.073","34.474","33.903","33.329","32.713","32.04","31.322","30.596","29.912","29.313","28.825","28.448","28.172","27.969","27.792","27.592","27.341","27.003","26.552","25.993","25.343","24.621","23.856","23.089","22.357","21.693","21.114","20.624","20.212","19.852","19.525","19.228","18.968","18.756","18.601","18.505","18.462","18.465","18.506","18.566","18.625","18.663","18.654","18.573","18.415","18.18","17.874","17.511","17.112","16.703","16.307","15.938","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6759354655713","42.4152769836855","42.1255832502299","41.8154564382787","41.4917118423809","41.1653810021366","40.8436544023497","40.5306715202093","40.2262118035458","39.9321904635349","39.6482606733571","39.3651546091565","39.0765880757932","38.7851578061141","38.4904476143294","38.2006655168487","37.9239112719205","37.6656545172961","37.4223894399321","37.1668188066172","36.9231998825879","36.6533378627239","36.3689011219443","36.0678066093389","35.6798140943967","35.2318554112599","34.7621288599296","34.2063177472829","33.6184372449194","32.9941548596682","32.4220272861584","31.8418125788422","31.2391187733627","30.6474066981948","30.0748142824739","29.5727562789954","29.0602544029124","28.5886999242711","28.1479277183172","27.7450757760901","27.376239934533","27.0313522099301","26.7382282156875","26.4105369825401","26.1254262980516","25.8147352573711","25.5334376788726","25.2548318320842","24.9768887818234","24.6779235955523","24.36936898804","24.061813893905","23.7681113500746","23.4823453431024","23.1914631697827","",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.9853694522991","35.0831311752762","40.732382766277","42.4481637461548","40.9239397995092","40.2919496080254","39.1775750566378","38.7006669252479","38.9634002054375","38.2509786346651","37.7975675004568","36.7054849402902","36.2060048632904","35.4173942226057","34.2639895510815","33.5005240672647","32.37247593183","31.920268945991","31.5710033713143","31.2982721323914","31.2754130963503","31.9174678676035","32.1262369032838","31.3208131528504","31.0069688951679","31.04925155586","31.1413692503979","31.0270308414432","30.3643680781636","29.7254614525077","29.1787328085669","28.3809175314342","27.6397985412994","27.2192073038822","26.7603103834421","26.255667149101","25.9012495742799","25.5009012113381","24.9801274331471","24.4644803082332","24.0781257683159","23.6906729266925","23.3670467776613","23.0601742169398","22.8625274074849","22.708293808839","22.4680987142572","22.3128967252303","22.1715528761015","21.9983499495508","21.7700594114947","21.6001988831584","21.4712243372439","21.2893803976484","21.184867184217","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.222","42.234","42.252","42.277","42.31","42.352","42.407","42.472","42.54","42.605","42.658","42.693","42.701","42.673","42.601","42.477","42.298","42.063","41.774","41.432","41.033","40.572","40.054","39.489","38.89","38.266","37.628","36.989","36.365","35.772","35.236","34.781","34.408","34.107","33.86","33.626","33.355","33.01","32.571","32.043","31.443","30.808","30.191","29.637","29.173","28.825","28.609","28.508","28.493","28.543","28.626","28.707","28.753","28.738","28.644","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.874","28.721","26.351","23.865","21.378","19.007","16.847","14.937","13.31","11.999","10.993","10.242","9.681","9.275","9.036","9.052","9.443","10.266","11.512","13.108","14.933","16.836","18.641","20.186","21.362","22.068","22.251","21.983","21.353","20.421","19.272","17.999","16.695","15.441","14.294","13.269","12.345","11.47","10.617","9.804","9.069","8.46","8.016","7.757","7.688","7.806","8.096","8.511","8.999","9.52","10.032","10.501","10.913","11.256","11.514","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","16","15.7","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.142","50.757","50.238","49.583","48.804","47.917","46.945","45.927","44.902","43.905","42.969","42.119","41.356","40.679","40.088","39.589","39.182","38.843","38.537","38.231","37.871","37.403","36.801","36.058","35.179","34.196","33.158","32.124","31.138","30.219","29.365","28.553","27.749","26.929","26.094","25.251","24.411","23.599","22.841","22.157","21.573","21.112","20.776","20.56","20.454","20.453","20.546","20.703","20.889","21.069","21.2","21.245","21.187","21.023","20.75","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.697","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.875","21.621","21.141","20.449","19.573","18.573","17.529","16.519","15.607","14.82","14.153","13.565","13","12.426","11.846","11.298","10.832","10.494","10.306","10.265","10.347","10.512","10.704","10.875","10.996","11.049","11.031","10.962","10.859","10.725","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.703","48.585","48.466","48.351","48.249","48.175","48.144","48.157","48.209","48.288","48.385","48.486","48.567","48.6","48.555","48.369","47.973","47.361","46.564","45.639","44.706","43.911","43.362","43.12","43.19","43.521","44.016","44.53","44.947","45.209","45.292","45.208","45.017","44.764","44.457","44.09","43.649","43.124","42.518","41.845","41.123","40.375","39.626","38.901","38.221","37.602","37.055","36.574","36.149","35.777","35.454","35.173","34.921","34.686","34.456","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.707","54.933","54.94","54.766","54.447","54.005","53.45","52.786","52.031","51.214","50.347","49.428","48.472","47.52","46.626","45.897","45.45","45.325","45.513","45.967","46.591","47.259","47.819","48.139","48.138","47.754","46.968","45.848","44.468","42.866","41.069","39.101","37.008","34.852","32.701","30.625","28.676","26.884","25.279","23.894","22.761","21.897","21.273","20.854","20.615","20.536","20.599","20.77","21.003","21.247","21.449","21.561","21.565","21.447","21.195","",
"Middle East & North Africa (all income levels)","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3083933552419","46.9397125752121","46.5853511771261","46.2132102766371","45.8326165163841","45.4076363796942","44.947286413003","44.4230323804668","43.9581048809808","43.4806483804863","43.0211535507468","42.6409010660321","42.2647731216038","41.9669541692262","41.7600852731291","41.61673719148","41.540632177921","41.4618915036297","41.3936440318958","41.3238246813949","41.1924272427212","40.9675707902857","40.6628100253648","40.2233848844577","39.6467395480851","38.9172254269998","38.0305354594161","37.0156945833508","35.9104177224831","34.7367400292787","33.5607501368526","32.3611966022963","31.2913451600896","30.1387039727221","29.0372861489666","27.9680157811848","27.0753537355087","26.2831431639933","25.5842666432986","24.9702908896576","24.5210834759317","24.1583363822606","23.9150753236672","23.7888236386603","23.6992217778546","23.6935342861323","23.7621765204183","23.8864088235613","24.033184752654","24.1796835315676","24.3173876374744","24.3474393783848","24.2939321988345","24.1017429111775","23.7936276263308","",
