,,1,2,3,4,5,6,7,8,9,10,11,12
Albopictus,344,0.048206,0.010571,0.007115,0.009014,0.060898,0.138486,0.132472,0.070813,0.087736,0.122998,0.150719,0.311864
Albopictus,345,0.0002881875,0.0002938125,0.000288,0.000269125,0.0003539375,0.001372625,0.004911,0.0047791875,0.006704,0.006833875,0.00197625,0.0003723125
Albopictus,346,0.009419,0.009417,0.009416,0.007296,0.005834,0.018973,0.249121,0.186744,0.196817,0.245489,0.053975,0.009343
Albopictus,347,0.026425,0.016815,0.023712,0.071625,0.044267,0.042966,0.051886,0.046162,0.023326,0.02861,0.036446,0.036303
Albopictus,348,0.030678,0.029817,0.037001,0.052412,0.046462,0.046625,0.060595,0.05547,0.036763,0.035638,0.053463,0.039671
Albopictus,349,0.0719613333333,0.0672083333333,0.0753153333333,0.110566333333,0.103294,0.084685,0.0857536666667,0.0785013333333,0.073121,0.0816106666667,0.089855,0.0782043333333
Albopictus,350,0.052521,0.0546845,0.068731,0.098556,0.084679,0.0744865,0.069614,0.068925,0.063634,0.0636165,0.064519,0.0627765
Albopictus,351,0.033939,0.034492,0.035637,0.045736,0.085488,0.085126,0.108896,0.11885,0.098297,0.071238,0.04579,0.03417
Albopictus,352,0.00658144444444,0.006518,0.00671433333333,0.00673944444444,0.00617422222222,0.00738583333333,0.0449951111111,0.0582332222222,0.0519273333333,0.086219,0.0293821666667,0.00695005555556
Albopictus,353,0.00405183333333,0.00400516666667,0.0041255,0.004112,0.00353533333333,0.00737783333333,0.1093605,0.142777833333,0.123596666667,0.240441333333,0.0635555,0.00460783333333
Albopictus,354,0.00657833333333,0.006905,0.00674066666667,0.006724,0.00581833333333,0.0141446666667,0.167904,0.155515333333,0.139184333333,0.311001333333,0.078488,0.008738
Albopictus,355,0.007292,0.007501,0.00745966666667,0.00731166666667,0.00623333333333,0.0182076666667,0.270351333333,0.232344666667,0.185823,0.479575,0.117677,0.0106073333333
Albopictus,356,0.001222,0.000158,0.0002345,0.002149,0.0009785,0.000285,0.0008245,0.000183,0.0001075,0.0011235,0.00161,0.0018745
Albopictus,357,0.002357,0.000285,0.000301,0.003139,0.001407,0.000758,0.001145,0.000154,9.9e-05,0.001232,0.002148,0.003345
Albopictus,358,0.0081275,0.000991,0.001665,0.0075685,0.0045465,0.0037225,0.0078105,0.001064,0.000586,0.0061285,0.006324,0.011242
Albopictus,359,0.01188,0.001646,0.002221,0.01106,0.006234,0.005399,0.010684,0.002122,0.00129,0.010551,0.008322,0.015756
Albopictus,360,0.00190342857143,0.00188171428571,0.00187342857143,0.00178342857143,0.00194985714286,0.00537742857143,0.0199018571429,0.0186508571429,0.0220427142857,0.0171522857143,0.00679085714286,0.002036
Albopictus,361,0.011323,0.011313,0.011033,0.006304,0.00883,0.067497,0.250547,0.236945,0.222653,0.242433,0.114314,0.011662
Albopictus,362,0.02510775,0.005301,0.0049605,0.0231345,0.0195995,0.0300565,0.07406475,0.07589775,0.0099665,0.01127775,0.0179755,0.02647
Albopictus,363,0.0310644,0.0161156,0.0195732,0.0309508,0.0483394,0.0574404,0.1076468,0.1163904,0.0318678,0.016646,0.0269468,0.0321426
Albopictus,364,0.0509255,0.0265675,0.0246335,0.048399,0.0387655,0.093653,0.1118375,0.1238475,0.0713505,0.019328,0.03826,0.055348
Albopictus,365,0.0662462,0.0671812,0.0529644,0.0285308,0.0409568,0.1042318,0.1407484,0.1003892,0.0750864,0.0210414,0.0275588,0.0397834
Albopictus,366,0.077244,0.075429,0.076885,0.046445,0.051179,0.158414,0.184785,0.13659,0.081723,0.0272,0.051321,0.068059
Albopictus,367,0.0044556302521,0.00445522689076,0.00442492436975,0.00590182352941,0.00438619327731,0.00426242016807,0.00681261344538,0.0153332184874,0.0196703697479,0.00751580672269,0.00464194117647,0.0044556302521
Albopictus,368,0.0058,0.003496,0.00313,0.002836,0.005365,0.021761,0.064795,0.070239,0.08944,0.109744,0.13708,0.054442
Albopictus,369,0.038451,0.009905,0.006232,0.008433,0.026681,0.10359,0.124567,0.083728,0.079696,0.107836,0.186345,0.166511
Albopictus,370,0.0897693333333,0.023157,0.0128406666667,0.0141783333333,0.0513993333333,0.119452,0.128854,0.077167,0.0745936666667,0.12838,0.245655,0.277624333333
Albopictus,371,0.099481,0.029877,0.021129,0.038167,0.179928,0.136048,0.093141,0.024907,0.028244,0.098311,0.176691,0.17946
Albopictus,372,0.038815125,0.035858,0.0362585,0.040016375,0.01183575,0.005846375,0.004658375,0.004153625,0.00479125,0.005567375,0.01189275,0.038157
Albopictus,373,0.1356815,0.117833,0.1320105,0.148298,0.0335365,0.0110525,0.006835,0.0056225,0.0074145,0.0110355,0.03478,0.1345215
Albopictus,374,0.0117366,0.0088332,0.0168494,0.0224566,0.0350826,0.086382,0.0658058,0.075761,0.1786098,0.04176,0.008017,0.0105774
Albopictus,375,0.016146,0.012456,0.0196415,0.024246,0.027482,0.126623,0.1616495,0.19289,0.220017,0.0384775,0.0053625,0.0119205
Albopictus,376,0.0208475714286,0.0165544285714,0.0199894285714,0.020974,0.132936714286,0.321744,0.122148285714,0.130932714286,0.292495857143,0.0890434285714,0.035998,0.0209292857143
Albopictus,377,0.005704,0.004688,0.004415,0.006595,0.052989,0.239794,0.339102,0.303188,0.316737,0.075867,0.004595,0.008365
Albopictus,378,0.00287238095238,0.000730571428571,0.00047680952381,0.000911380952381,0.00392019047619,0.00650366666667,0.00637971428571,0.00478919047619,0.0050369047619,0.00679457142857,0.0094999047619,0.0124951428571
Albopictus,379,0.027816,0.003324,0.002641,0.012279,0.051356,0.049586,0.0242,0.017676,0.027888,0.029639,0.045369,0.063714
Albopictus,380,0.00851972727273,0.00840472727273,0.00848472727273,0.00876345454545,0.00903236363636,0.00856209090909,0.00763581818182,0.00861172727273,0.00936790909091,0.00959909090909,0.00985036363636,0.00850463636364
Albopictus,381,0.0071359,0.0071451,0.0070957,0.0084893,0.0065545,0.0064744,0.0072096,0.0085266,0.0118185,0.0087548,0.0072626,0.0071359
Albopictus,382,0.009119,0.009119,0.012713,0.00965033333333,0.00869333333333,0.008312,0.00835066666667,0.008882,0.009334,0.011849,0.009258,0.009119
Albopictus,383,0.00623425,0.00631160294118,0.00639795588235,0.00624073529412,0.00579876470588,0.00911613235294,0.0481799264706,0.0493402352941,0.0457712352941,0.0536496911765,0.0405305,0.00918280882353
Albopictus,384,0.00400664285714,0.00418385714286,0.00394285714286,0.00322164285714,0.00407742857143,0.0175224285714,0.132219,0.126570642857,0.127488071429,0.131941357143,0.109035285714,0.0127567142857
Albopictus,385,0.005398,0.005644,0.0055865,0.004877,0.0056295,0.0249465,0.1478045,0.1833385,0.211555,0.1818775,0.1820065,0.0235525
Albopictus,386,0.215591,0.103223,0.134725,0.037965,0.045999,0.04074,0.03495,0.018507,0.009806,0.019334,0.046803,0.091211
Albopictus,387,0.2233865,0.131664,0.0829213333333,0.0417188333333,0.0478883333333,0.0483773333333,0.0630525,0.0514313333333,0.0400105,0.0407385,0.0520615,0.126625166667
Albopictus,388,0.2365811,0.1210865,0.0634833,0.0450124,0.0487287,0.0644032,0.0838246,0.0724819,0.0625689,0.0602115,0.0681798,0.1063481
Albopictus,389,0.1578798,0.1147082,0.0821176,0.0609164,0.0700768,0.1068344,0.118219,0.1040752,0.09422,0.0957246,0.096504,0.1187286
Albopictus,390,0.039233,0.0402575,0.051122,0.0270405,0.017249,0.02041,0.0244165,0.0216515,0.0198875,0.018368,0.0133005,0.018179
Albopictus,391,0.0825775,0.0824535,0.09440525,0.05278475,0.050883,0.051211,0.049003,0.046567,0.054508,0.04886875,0.029015,0.034684
Albopictus,392,0.154724,0.125889,0.086036,0.066859,0.076107,0.094013,0.04743,0.051284,0.05244,0.088518,0.061483,0.107783
Albopictus,393,0.167574666667,0.15006,0.127664833333,0.0944478333333,0.0919736666667,0.099713,0.0898813333333,0.0636871666667,0.0881983333333,0.0994665,0.0820561666667,0.0948013333333
Albopictus,394,0.13131325,0.1118585,0.0773485,0.071353,0.0878445,0.10428825,0.1052455,0.1105405,0.115972,0.09116225,0.0681235,0.08783975
Albopictus,395,0.164670272727,0.127414545455,0.105049909091,0.0830516363636,0.0987791818182,0.129215545455,0.125645090909,0.137893727273,0.141136090909,0.108544454545,0.0820861818182,0.104417545455
Albopictus,396,0.131102,0.072186,0.058119,0.036295,0.042116,0.024002,0.018736,0.041449,0.060547,0.079105,0.088469,0.127272
Albopictus,397,0.16813,0.085508,0.067071,0.048894,0.071065,0.056292,0.062238,0.073932,0.077592,0.086467,0.098742,0.166868
Albopictus,398,0.1063128,0.0528399,0.0465535,0.0628906,0.0828942,0.0507298,0.050965,0.0599604,0.0828842,0.166197,0.1917998,0.1938361
Albopictus,399,0.064681,0.0510665,0.074083,0.117012,0.128626,0.0762625,0.0683405,0.1207065,0.150608,0.25262,0.3144195,0.1227705
Albopictus,400,0.0761965,0.069281,0.1069645,0.1452555,0.1223615,0.090675,0.0944655,0.1008565,0.20338,0.4061825,0.215085,0.110497
Albopictus,401,0.07855,0.072285,0.123442,0.166564,0.119693,0.07785,0.0833,0.130255,0.087915,0.258725,0.526356,0.11964
Albopictus,402,0.006521,0.001403,0.001092,0.000764,0.0017975,0.004479,0.007089,0.006537,0.0069815,0.002566,0.00426,0.007537
Albopictus,403,0.0202327142857,0.00980014285714,0.0116671428571,0.0341697142857,0.0729331428571,0.0811835714286,0.0911024285714,0.152719428571,0.0291194285714,0.0126721428571,0.0122452857143,0.0206742857143
Albopictus,404,0.005286,0.001045,0.000881,0.00145,0.004874,0.012697,0.006872,0.001088,0.001108,0.008349,0.011485,0.013399
Albopictus,405,0.0239443333333,0.005731,0.00415833333333,0.006749,0.0230006666667,0.0551066666667,0.0339713333333,0.00703333333333,0.00786433333333,0.0368406666667,0.0488343333333,0.0568446666667
Albopictus,406,0.0407333333333,0.008778,0.007242,0.0118856666667,0.0388343333333,0.0925776666667,0.0486956666667,0.012271,0.0128563333333,0.0631816666667,0.0821146666667,0.095854
Albopictus,407,0.0410691666667,0.01023775,0.00850391666667,0.014571,0.0339195833333,0.11601,0.0537249166667,0.0146774166667,0.0126363333333,0.069963,0.104195916667,0.11933225
Albopictus,408,0.0730625,0.0165179166667,0.0143505833333,0.02214425,0.0587135,0.15167475,0.0913345833333,0.0302941666667,0.0365324166667,0.113647083333,0.1360655,0.157777416667
Albopictus,409,0.0936527894737,0.0211975263158,0.0175838421053,0.0288814736842,0.0887847894737,0.184713736842,0.0868781578947,0.0353545789474,0.0351246842105,0.143046578947,0.166515421053,0.193912736842
Albopictus,410,0.0879256666667,0.0167766666667,0.0144086666667,0.028149,0.0832928333333,0.2609805,0.1422465,0.02531,0.0257485,0.154485166667,0.23034,0.277354833333
Albopictus,411,0.00125825,0.0008335,0.000892,0.00055975,0.00040675,0.00033675,0.00033475,0.0003535,0.00032325,0.000608,0.001268,0.001363
Albopictus,412,0.00525266666667,0.002099,0.001716,0.001067,0.00213033333333,0.00387333333333,0.00684266666667,0.00579266666667,0.005756,0.004276,0.004675,0.00637533333333
Albopictus,413,0.008959,0.004094,0.00269,0.001561,0.001691,0.003127,0.010845,0.009452,0.00899,0.004059,0.005538,0.012549
Albopictus,414,0.024366,0.00807733333333,0.00461,0.00466333333333,0.0173093333333,0.0368973333333,0.0476193333333,0.0394713333333,0.0443943333333,0.0179626666667,0.012948,0.0407966666667
Albopictus,415,0.0153465,0.007996,0.0074345,0.0087375,0.019479,0.097344,0.095653,0.091487,0.0731715,0.0239945,0.01039,0.0351735
Albopictus,416,0.0189675,0.0180985,0.0096805,0.0124375,0.015172,0.0390005,0.0650605,0.116454,0.1076325,0.0663135,0.038072,0.0284985
Albopictus,417,0.126675333333,0.140736666667,0.165113,0.089793,0.076175,0.125386,0.100144666667,0.104780666667,0.144707,0.117269,0.099331,0.119578
Albopictus,418,0.132756625,0.088681375,0.110669125,0.07024175,0.10236975,0.16712875,0.150436125,0.14713275,0.1757635,0.149684375,0.139001625,0.127516875
Albopictus,419,0.0546953333333,0.0526693333333,0.069229,0.02631,0.111129666667,0.150950666667,0.247392,0.199849,0.166075666667,0.181664333333,0.174720666667,0.101144333333
Albopictus,420,0.0120171428571,0.00720128571429,0.00486828571429,0.00501442857143,0.00923257142857,0.0216235714286,0.0259044285714,0.0227492857143,0.0296185714286,0.0194352857143,0.0188784285714,0.018722
Albopictus,421,0.0163381428571,0.00685842857143,0.00494957142857,0.00908757142857,0.02,0.0627211428571,0.081789,0.0790545714286,0.085745,0.0715695714286,0.0518618571429,0.0440864285714
Albopictus,422,0.03977575,0.02909,0.02517875,0.026175,0.02941075,0.067652,0.08172175,0.08251175,0.0886745,0.0553395,0.05331075,0.05904275
Albopictus,423,0.0610905,0.05230325,0.0364865,0.024201,0.03449525,0.10189325,0.1115495,0.090421,0.084805,0.07239225,0.06216925,0.07419275
Albopictus,424,0.0725811428571,0.0625794285714,0.0501901428571,0.0463194285714,0.0485871428571,0.105608285714,0.115218428571,0.09851,0.12715,0.102994428571,0.0655658571429,0.0743197142857
Albopictus,425,0.110030666667,0.0604,0.0471103333333,0.0552593333333,0.0810583333333,0.127769666667,0.200119666667,0.173311666667,0.125896666667,0.0775303333333,0.0807096666667,0.122265666667
Albopictus,426,0.134783,0.093049,0.117093,0.147318,0.098318,0.061921,0.071146,0.102437,0.114644,0.116503,0.147311,0.143182
Albopictus,427,0.00207568571429,0.002076,0.00221591428571,0.00207968571429,0.00182165714286,0.00896588571429,0.0696536285714,0.0561431714286,0.0597040571429,0.111832171429,0.0192717714286,0.00211605714286
Albopictus,428,0.0043974,0.0043776,0.0045384,0.0040662,0.0034972,0.0155112,0.1360712,0.1164404,0.1111484,0.2580454,0.0369232,0.0043638
Albopictus,429,0.000663136363636,0.000599818181818,0.000603,0.0006825,0.00055,0.000578681818182,0.000725318181818,0.000939272727273,0.000940772727273,0.0009425,0.000713954545455,0.000701545454545
Albopictus,430,0.0102825,0.0102115,0.0104915833333,0.01191425,0.0105041666667,0.0102008333333,0.0109546666667,0.0144026666667,0.0155606666667,0.0182011666667,0.0129416666667,0.0103895
Albopictus,431,0.004362,0.004457,0.00435,0.0037885,0.004183,0.014758,0.099564,0.1095335,0.121092,0.215107,0.1171,0.018668
Albopictus,432,0.0061704,0.0063146,0.0060678,0.0054526,0.0071122,0.0299574,0.1673002,0.1514734,0.1693296,0.2900636,0.1928266,0.0298038
Albopictus,433,0.00687,0.00697,0.006597,0.005561,0.014424,0.07189,0.161793,0.149796,0.167683,0.282867,0.331139,0.039187
Albopictus,434,0.006712,0.007526,0.00731,0.006119,0.022141,0.115825,0.176211,0.117679,0.148833,0.318277,0.496303,0.064137
Albopictus,435,0.156582666667,0.2429,0.149816,0.132787666667,0.042698,0.0185403333333,0.010766,0.0126043333333,0.0101726666667,0.015322,0.021002,0.0383206666667
Albopictus,436,0.002306,0.00105322222222,0.00101855555556,0.00165788888889,0.00384655555556,0.00794422222222,0.00539344444444,0.00442822222222,0.0129604444444,0.0172695555556,0.0141896666667,0.011382
Albopictus,437,0.00758566666667,0.00444766666667,0.00474733333333,0.00736633333333,0.015348,0.0405486666667,0.0250186666667,0.028457,0.058159,0.125245666667,0.101540666667,0.0531966666667
Albopictus,438,0.022967,0.006378,0.006069,0.010952,0.035308,0.117451,0.079408,0.050546,0.1116,0.157696,0.136586,0.136889
Albopictus,439,0.022079,0.006841,0.006324,0.013246,0.047696,0.155001,0.125247,0.123054,0.075029,0.11854,0.109509,0.148485
Albopictus,440,0.0466795,0.0100895,0.0097545,0.024849,0.086063,0.157111,0.155723,0.0902045,0.1326605,0.1841885,0.1817055,0.239851
Albopictus,441,0.1357355,0.08511925,0.0704685,0.064885,0.08157225,0.13324625,0.135787,0.127677,0.11023525,0.09523975,0.06697075,0.08457175
Albopictus,442,0.0989268,0.0749306,0.0602134,0.0713522,0.1023176,0.1477248,0.1544858,0.1584238,0.1549938,0.1236014,0.0970806,0.0985718
Albopictus,443,0.069146,0.0591585,0.0580105,0.0782545,0.106455,0.1836295,0.17609,0.1770215,0.171909,0.135847,0.087724,0.0743315
Albopictus,444,0.0291016666667,0.0233143333333,0.0220366666667,0.0225833333333,0.0477243333333,0.197159666667,0.161010666667,0.120440666667,0.0840593333333,0.0245586666667,0.023042,0.028884
Albopictus,445,0.038065,0.009089,0.0183605,0.0437245,0.113303,0.2175625,0.1934045,0.17553,0.061082,0.0338005,0.042959,0.0576655
Albopictus,446,0.0815946666667,0.0343115,0.0329228333333,0.0489146666667,0.0893505,0.2485725,0.172314833333,0.0598983333333,0.0322671666667,0.0168143333333,0.0247536666667,0.0611763333333
Albopictus,447,0.030201,0.022042,0.01645,0.0176085,0.268962,0.4010075,0.3401255,0.218337,0.1143,0.0233265,0.004974,0.0124465
Albopictus,448,0.041436,0.0258155,0.02313,0.031947,0.190115,0.6212015,0.294845,0.060639,0.0249615,0.0077185,0.00412,0.017138
Albopictus,449,0.01861,0.0221792,0.0212494,0.0204042,0.0143582,0.0117914,0.004616,0.0014708,0.0015462,0.0031706,0.0062844,0.0077604
Albopictus,450,0.035143,0.035528,0.038246,0.050726,0.0288,0.027129,0.004652,0.000813,0.000668,0.005769,0.031916,0.039482
Albopictus,451,0.061161,0.076311,0.078735,0.084304,0.051887,0.052341,0.011182,0.001978,0.002451,0.018241,0.060869,0.044283
Albopictus,452,0.09535725,0.08955175,0.08580775,0.07016325,0.04954475,0.04822225,0.01053,0.0035845,0.00418425,0.0245775,0.08373525,0.09930075
Albopictus,453,0.132298,0.135089,0.122926,0.104933,0.045331,0.050304,0.010252,0.002833,0.00451,0.022701,0.259769,0.227341
Albopictus,454,0.125399,0.169222,0.160487,0.10948,0.054573,0.047304,0.007991,0.006208,0.007153,0.028603,0.18142,0.27691
Albopictus,455,0.475624,0.110098,0.084745,0.077107,0.189868,0.239218,0.071336,0.065078,0.161576,0.125854,0.054971,0.097999
Albopictus,456,0.002729,0.0025105,0.0023985,0.0030605,0.0075965,0.0369905,0.070429,0.0642205,0.033935,0.0128415,0.0121595,0.005335
Albopictus,457,0.007127,0.0041075,0.0056735,0.0236705,0.0371085,0.1797155,0.2415785,0.203243,0.115359,0.0253055,0.03386,0.028117
Albopictus,458,0.0306224285714,0.0167761428571,0.0103957142857,0.0399041428571,0.041588,0.132310142857,0.323258142857,0.195475571429,0.0607835714286,0.031601,0.0486492857143,0.0515101428571
Albopictus,459,0.028109,0.010486,0.008271,0.01388,0.052318,0.116822,0.51604,0.321946,0.054088,0.032622,0.060334,0.060729
Albopictus,460,0.042671,0.015707,0.0081545,0.0472985,0.0537075,0.233749,0.5100535,0.2156905,0.063038,0.018681,0.0511605,0.071206
Albopictus,461,0.005722,0.00572666666667,0.00699808333333,0.00657608333333,0.00598433333333,0.00591416666667,0.0103785833333,0.0220419166667,0.0263430833333,0.0170525,0.00744733333333,0.00579558333333
Albopictus,462,0.015218,0.005214,0.009256,0.006743,0.035236,0.049971,0.053563,0.04573,0.046579,0.046148,0.050096,0.0311
Albopictus,463,0.142816,0.071002,0.0766895,0.0739075,0.1190055,0.1542045,0.166668,0.166715,0.1510745,0.145699,0.151211,0.1320775
Albopictus,464,0.0102466666667,0.0121276666667,0.0136562222222,0.0158178333333,0.0109472222222,0.00850155555556,0.00773666666667,0.00746338888889,0.00715427777778,0.00707416666667,0.00673238888889,0.00735938888889
Albopictus,465,0.1086725,0.091607,0.0974295,0.109465,0.1256935,0.056232,0.013882,0.008415,0.007058,0.0089195,0.0156785,0.0460255
Albopictus,466,0.01919,0.007596,0.004647,0.002433,0.003633,0.02246,0.029173,0.020228,0.010891,0.011503,0.009678,0.012389
Albopictus,467,0.039584,0.017814,0.012293,0.008599,0.012581,0.069419,0.06154,0.050132,0.043082,0.042196,0.031186,0.037206
Albopictus,468,0.032584,0.0359195,0.032297,0.0305813333333,0.0251531666667,0.0740523333333,0.0552861666667,0.0354848333333,0.0465125,0.0455948333333,0.0225506666667,0.0253105
Albopictus,469,0.0432253333333,0.04619,0.047219,0.0516353333333,0.0552473333333,0.131624,0.0551853333333,0.029688,0.108394666667,0.119714333333,0.0238836666667,0.0318036666667
Albopictus,470,0.06913325,0.07541,0.06833325,0.08604675,0.089543,0.1398255,0.073224,0.04062025,0.10421725,0.123089,0.03948125,0.050857
Albopictus,471,0.1104975,0.11644,0.131318,0.1367575,0.108742,0.0887515,0.093314,0.088293,0.1242185,0.096554,0.0901825,0.104732
Albopictus,472,0.003809,0.000773,0.000581,0.00052,0.000822,0.00245,0.004153,0.004781,0.003459,0.001083,0.001593,0.004251
Albopictus,473,0.009832,0.002635,0.002432,0.001149,0.003128,0.016039,0.01639,0.018759,0.011594,0.002559,0.003662,0.008262
Albopictus,474,0.012034,0.003453,0.002776,0.001985,0.006457,0.025455,0.020468,0.022663,0.011696,0.002792,0.003952,0.010561
Albopictus,475,0.018512,0.00662733333333,0.00411466666667,0.0112286666667,0.048042,0.0531056666667,0.047332,0.0469676666667,0.0296633333333,0.00791033333333,0.00736533333333,0.017441
Albopictus,476,0.0210725,0.0131425,0.008359,0.035697,0.105521,0.096827,0.076998,0.093684,0.0329105,0.010566,0.007794,0.0168725
Albopictus,477,0.027017,0.024988,0.026833,0.01502,0.017642,0.031857,0.046292,0.066006,0.086883,0.029833,0.021534,0.017277
Albopictus,478,0.045604,0.043128,0.037651,0.035917,0.04003,0.042198,0.058597,0.088342,0.087522,0.02028,0.009132,0.013292
Albopictus,479,0.0247926,0.0186956,0.0129868,0.0277662,0.0601138,0.0933516,0.114955,0.1249744,0.1053888,0.0216972,0.0082518,0.0116192
Albopictus,480,0.02213875,0.017872,0.0328170833333,0.07808425,0.098402,0.10533325,0.113911,0.157146916667,0.0676026666667,0.02772225,0.0112691666667,0.0128910833333
Albopictus,481,0.0453335714286,0.040771,0.0512213571429,0.0734234285714,0.100698357143,0.184810357143,0.2271615,0.168338785714,0.220244571429,0.0606285,0.019133,0.0242354285714
Albopictus,482,0.0712895,0.07505675,0.07857175,0.10007775,0.1918345,0.3274235,0.21476175,0.090076,0.177526,0.04295675,0.0231615,0.030312
Albopictus,483,0.003873,0.001598,0.004205,0.002967,0.006572,0.036817,0.045529,0.037192,0.037114,0.03891,0.028265,0.00668
Albopictus,484,0.0027234,0.0028312,0.0027404,0.0026388,0.0021158,0.0026538,0.0707908,0.0974962,0.0424668,0.0348662,0.0105878,0.0031116
Albopictus,485,0.00169,0.001623,0.001504,0.001291,0.0012755,0.0041115,0.3683825,0.284268,0.046211,0.0464855,0.021828,0.002684
Albopictus,486,0.002911,0.002964,0.002636,0.002292,0.002204,0.007778,0.528754,0.199552,0.06126,0.07552,0.047137,0.005289
Albopictus,487,0.00370375,0.003619,0.0034285,0.002974,0.0028605,0.01272275,0.722739,0.1947655,0.071934,0.11418275,0.0839735,0.0097995
Albopictus,488,0.031243,0.008275,0.004103,0.004034,0.023916,0.091348,0.054336,0.027144,0.047548,0.087371,0.073147,0.170393
Albopictus,489,0.0327425,0.0627745,0.0581895,0.019051,0.014692,0.032782,0.056838,0.099564,0.1005155,0.0888245,0.016723,0.0178765
Albopictus,490,0.06785,0.090565,0.104342,0.029749,0.024737,0.065596,0.134469,0.131907,0.153798,0.110067,0.023897,0.030206
Albopictus,491,0.067421,0.173922,0.175028,0.07019,0.020747,0.027776,0.040962,0.016893,0.016782,0.017373,0.008704,0.017333
Albopictus,492,0.00589931578947,0.00577136842105,0.00577147368421,0.00631810526316,0.00635731578947,0.00630315789474,0.00667673684211,0.00830831578947,0.00891736842105,0.00758536842105,0.00622042105263,0.006515
Albopictus,493,0.000837333333333,0.000869,0.000769,0.0005,0.000304666666667,0.000549,0.000748666666667,0.000742,0.000553666666667,0.000576333333333,0.000718,0.000923333333333
Albopictus,494,0.0009755,0.0009395,0.000884,0.000689166666667,0.000243833333333,0.000573333333333,0.000823333333333,0.0009205,0.000769833333333,0.0007985,0.000872833333333,0.000918833333333
Albopictus,495,0.001729,0.00171,0.0015505,0.000891,0.0002655,0.0005955,0.0013055,0.00162,0.001084,0.0007465,0.0009465,0.0013905
Albopictus,496,0.000919,0.0004245,0.0004085,0.000674,0.0012905,0.002162,0.004521,0.0047235,0.0037525,0.0039115,0.0048905,0.003002
Albopictus,497,0.01304725,0.004782,0.0051975,0.0179385,0.04398525,0.0633265,0.0887635,0.09974425,0.0790995,0.0733795,0.081537,0.06169125
Albopictus,498,0.025952,0.007005,0.014488,0.036265,0.014489,0.067292,0.092862,0.106147,0.099864,0.031302,0.04601,0.114892
Albopictus,499,0.019202,0.011839,0.012739,0.087885,0.128876,0.056249,0.276585,0.356651,0.160272,0.065735,0.269179,0.290415
Albopictus,500,0.0534555,0.0049955,0.0061035,0.006781,0.0426655,0.0535565,0.077975,0.0458865,0.03634,0.042882,0.012751,0.0372775
Albopictus,501,0.091727,0.008539,0.00976,0.010677,0.064089,0.089622,0.10602,0.067399,0.052541,0.0666,0.019311,0.056258
Albopictus,502,0.1047254,0.0093204,0.0115844,0.0120236,0.0704326,0.105897,0.1501678,0.0843396,0.0646112,0.0777512,0.0233428,0.0671976
Albopictus,503,0.0130145,0.012021,0.0104575,0.00926133333333,0.0342193333333,0.0415461666667,0.0340405,0.0307435,0.0424683333333,0.0786731666667,0.0726203333333,0.0332268333333
Albopictus,504,0.019771,0.0210586,0.0211208,0.0248572,0.0642202,0.0580116,0.0288136,0.0364268,0.056967,0.141956,0.0903594,0.0200604
Albopictus,505,0.021106,0.026931,0.047084,0.0666,0.098937,0.077235,0.018452,0.024794,0.053497,0.117476,0.038887,0.012649
Albopictus,506,0.036171,0.0343427142857,0.0423334285714,0.0253094285714,0.0169312857143,0.014199,0.0196567142857,0.0217578571429,0.0169795714286,0.0188111428571,0.0168564285714,0.0310025714286
Albopictus,507,0.05902825,0.05981125,0.0743605,0.04430075,0.0301275,0.025472,0.035,0.03565875,0.029008,0.02692075,0.0330825,0.054375
Albopictus,508,0.0913926666667,0.0989896666667,0.113318333333,0.062629,0.051754,0.055455,0.0688293333333,0.0688143333333,0.0693166666667,0.05569,0.0565973333333,0.075062
Albopictus,509,0.111629,0.1141496,0.1330672,0.0832054,0.0558368,0.0417132,0.0585512,0.0657036,0.0540074,0.0433544,0.0396268,0.0756152
Albopictus,510,0.134357,0.1472,0.166849,0.113615,0.04008,0.035836,0.045708,0.042686,0.043367,0.057895,0.093156,0.154943
Albopictus,511,0.120077,0.133501,0.135916,0.098182,0.104564,0.101763,0.138655,0.188314,0.122163,0.081219,0.049274,0.055198
Albopictus,512,0.0606605,0.0645625,0.0851045,0.08615275,0.1187845,0.12876725,0.1429085,0.14516425,0.151941,0.13779325,0.0949205,0.06998325
Albopictus,513,0.0607934,0.0744182,0.0863239,0.1011822,0.178305,0.1723236,0.1771854,0.1596994,0.1737439,0.1669177,0.1657325,0.1080488
Albopictus,514,0.0683815,0.06260375,0.08101775,0.106757,0.18481025,0.17517025,0.18749575,0.1622175,0.198869,0.189415,0.212385,0.13886825
Albopictus,515,0.0135841428571,0.0122395714286,0.0117164285714,0.00978378571429,0.00961085714286,0.0092215,0.00905128571429,0.00869071428571,0.00991,0.0100974285714,0.0108269285714,0.0127617142857
Albopictus,516,0.0338075,0.02793275,0.022508,0.01623,0.0179635,0.02028475,0.02098475,0.02003925,0.0212985,0.02391375,0.037053,0.04370775
Albopictus,517,0.05450725,0.05038475,0.0553545,0.04386,0.0436705,0.0500215,0.05236375,0.04991275,0.048625,0.049786,0.05169425,0.05487425
Albopictus,518,0.032046,0.024905,0.028867,0.018289,0.02061,0.037788,0.046507,0.044978,0.044804,0.053841,0.057967,0.043513
Albopictus,519,0.039348,0.0337965,0.0559035,0.060826,0.053151,0.045136,0.0524075,0.040343,0.0353915,0.0421065,0.039519,0.0336045
